Date,Factory,Shift,Energy_Type_1,Energy_Type_2,HR_Cost,Operation_Cost,Admin_Cost,Other_Cost
2026-04-01,Factory01,Shift01,12000,21000,450000,1200000,300000,180000
2026-04-02,Factory02,Shift02,13500,22500,480000,1350000,320000,200000
2026-04-03,Factory03,Shift01,15000,24000,520000,1500000,350000,220000

2026-04-06,Factory01,Shift02,12500,21500,460000,1250000,310000,190000
2026-04-07,Factory02,Shift01,13800,23000,490000,1400000,330000,210000
2026-04-08,Factory03,Shift02,15500,25000,530000,1550000,360000,230000
2026-04-09,Factory01,Shift01,12800,21800,470000,1280000,315000,195000
2026-04-10,Factory02,Shift02,14200,23500,500000,1450000,340000,215000

2026-04-13,Factory03,Shift01,15800,25500,540000,1600000,370000,240000
2026-04-14,Factory01,Shift02,12300,21200,455000,1220000,305000,185000
2026-04-15,Factory02,Shift01,14000,23200,495000,1420000,335000,205000

2026-04-16,Factory03,Shift02,16000,26000,550000,1650000,380000,250000
2026-04-17,Factory01,Shift01,12500,22000,470000,1300000,320000,195000

2026-04-20,Factory02,Shift02,14500,24000,510000,1500000,350000,220000
2026-04-21,Factory03,Shift01,17000,27500,580000,1750000,400000,270000
2026-04-22,Factory01,Shift02,13000,22500,485000,1350000,325000,200000
2026-04-23,Factory02,Shift01,14800,24500,520000,1550000,360000,230000
2026-04-24,Factory03,Shift02,17200,28000,590000,1780000,410000,275000

2026-04-27,Factory01,Shift01,12200,21000,460000,1250000,310000,185000
2026-04-28,Factory02,Shift02,13800,22800,500000,1400000,340000,210000
2026-04-29,Factory03,Shift01,15800,25000,540000,1600000,375000,245000
2026-04-30,Factory01,Shift02,13200,21800,480000,1320000,320000,195000
